date,Air Average,Water Average
2023-12-27 00:00:00+00:00,14.475000000000001,15.95
2023-12-27 01:00:00+00:00,14.225,15.775
2023-12-27 02:00:00+00:00,14.274999999999999,15.725
2023-12-27 03:00:00+00:00,14.025,15.55
2023-12-27 04:00:00+00:00,13.799999999999999,15.55
2023-12-27 05:00:00+00:00,13.7,15.674999999999999
2023-12-27 06:00:00+00:00,13.05,15.5
2023-12-27 07:00:00+00:00,12.875,15.375
2023-12-27 08:00:00+00:00,12.55,15.274999999999999
2023-12-27 09:00:00+00:00,12.25,15.225000000000001
2023-12-27 10:00:00+00:00,11.975,15.2
2023-12-27 11:00:00+00:00,11.5,15.150000000000002
2023-12-27 12:00:00+00:00,11.200000000000001,15.075
2023-12-27 13:00:00+00:00,10.15,15.024999999999999
2023-12-27 14:00:00+00:00,10.125,14.925
2023-12-27 15:00:00+00:00,10.95,14.774999999999999
2023-12-27 16:00:00+00:00,12.55,14.724999999999998
2023-12-27 17:00:00+00:00,15.075,14.95
2023-12-27 18:00:00+00:00,16.650000000000002,15.25
2023-12-27 19:00:00+00:00,17.425,15.925
2023-12-27 20:00:00+00:00,17.85,16.325
2023-12-27 21:00:00+00:00,18.275,16.450000000000003
2023-12-27 22:00:00+00:00,18.35,16.725
2023-12-27 23:00:00+00:00,18.35,16.725
2023-12-28 00:00:00+00:00,16.45,16.675
2023-12-28 01:00:00+00:00,15.625,16.474999999999998
2023-12-28 02:00:00+00:00,15.125,16.375
2023-12-28 03:00:00+00:00,14.55,16.225
2023-12-28 04:00:00+00:00,13.424999999999999,15.95
2023-12-28 05:00:00+00:00,12.65,15.674999999999999
2023-12-28 06:00:00+00:00,11.825,15.399999999999999
2023-12-28 07:00:00+00:00,10.999999999999998,15.250000000000002
2023-12-28 08:00:00+00:00,10.325,15.075
2023-12-28 09:00:00+00:00,9.774999999999999,14.9
2023-12-28 10:00:00+00:00,9.625,14.649999999999999
2023-12-28 11:00:00+00:00,9.35,14.45
2023-12-28 12:00:00+00:00,9.025,14.299999999999999
2023-12-28 13:00:00+00:00,8.65,14.15
2023-12-28 14:00:00+00:00,8.8,13.975
2023-12-28 15:00:00+00:00,9.475,13.75
2023-12-28 16:00:00+00:00,9.925,13.775000000000002
2023-12-28 17:00:00+00:00,10.549999999999999,13.7
2023-12-28 18:00:00+00:00,11.4,14.024999999999999
2023-12-28 19:00:00+00:00,12.0,14.575000000000001
2023-12-28 20:00:00+00:00,13.024999999999999,14.975
2023-12-28 21:00:00+00:00,13.9,15.475
2023-12-28 22:00:00+00:00,14.3,15.825
2023-12-28 23:00:00+00:00,14.45,15.95
2023-12-29 00:00:00+00:00,12.975,15.799999999999999
2023-12-29 01:00:00+00:00,12.8,15.575
2023-12-29 02:00:00+00:00,12.05,15.350000000000001
2023-12-29 03:00:00+00:00,11.825,15.175
2023-12-29 04:00:00+00:00,11.674999999999999,15.099999999999998
2023-12-29 05:00:00+00:00,10.425,15.0
2023-12-29 06:00:00+00:00,10.850000000000001,14.75
2023-12-29 07:00:00+00:00,10.05,14.425
2023-12-29 08:00:00+00:00,10.075000000000001,14.349999999999998
2023-12-29 09:00:00+00:00,9.55,14.325000000000001
2023-12-29 10:00:00+00:00,8.725000000000001,14.15
2023-12-29 11:00:00+00:00,7.950000000000001,14.025
2023-12-29 12:00:00+00:00,7.575,13.925
2023-12-29 13:00:00+00:00,7.1,13.599999999999998
2023-12-29 14:00:00+00:00,6.1000000000000005,13.200000000000001
2023-12-29 15:00:00+00:00,7.1,12.875
2023-12-29 16:00:00+00:00,7.65,12.8
2023-12-29 17:00:00+00:00,8.7,13.0
2023-12-29 18:00:00+00:00,9.825,13.299999999999999
2023-12-29 19:00:00+00:00,11.15,13.85
2023-12-29 20:00:00+00:00,12.425,14.424999999999999
2023-12-29 21:00:00+00:00,14.15,14.9
2023-12-29 22:00:00+00:00,15.1,15.100000000000001
2023-12-29 23:00:00+00:00,15.1,15.1
2023-12-30 00:00:00+00:00,13.15,14.975
2023-12-30 01:00:00+00:00,12.425,14.8
2023-12-30 02:00:00+00:00,11.974999999999998,14.6
2023-12-30 03:00:00+00:00,11.5,14.474999999999998
2023-12-30 04:00:00+00:00,11.35,14.15
2023-12-30 05:00:00+00:00,11.05,13.774999999999999
2023-12-30 06:00:00+00:00,10.425,13.600000000000001
2023-12-30 07:00:00+00:00,9.65,13.425
2023-12-30 08:00:00+00:00,8.95,13.2
2023-12-30 09:00:00+00:00,7.975,12.925
2023-12-30 10:00:00+00:00,7.449999999999999,12.8
2023-12-30 11:00:00+00:00,6.65,12.625000000000002
2023-12-30 12:00:00+00:00,5.5,12.4
2023-12-30 13:00:00+00:00,5.125,12.149999999999999
2023-12-30 14:00:00+00:00,5.575,11.975000000000001
2023-12-30 15:00:00+00:00,7.675000000000001,11.775
2023-12-30 16:00:00+00:00,9.775,11.700000000000001
2023-12-30 17:00:00+00:00,12.05,11.899999999999999
2023-12-30 18:00:00+00:00,12.600000000000001,12.375
2023-12-30 19:00:00+00:00,13.749999999999998,12.95
2023-12-30 20:00:00+00:00,15.425,13.775
2023-12-30 21:00:00+00:00,15.825000000000001,14.275
2023-12-30 22:00:00+00:00,16.25,14.875
2023-12-30 23:00:00+00:00,16.05,15.25
2023-12-31 00:00:00+00:00,15.05,15.275
2023-12-31 01:00:00+00:00,14.5,15.4
2023-12-31 02:00:00+00:00,14.024999999999999,15.325
2023-12-31 03:00:00+00:00,13.95,14.875
2023-12-31 04:00:00+00:00,13.899999999999999,14.825
2023-12-31 05:00:00+00:00,13.775,14.7
2023-12-31 06:00:00+00:00,13.725,14.55
2023-12-31 07:00:00+00:00,13.924999999999999,14.325
2023-12-31 08:00:00+00:00,13.75,14.25
2023-12-31 09:00:00+00:00,13.775,14.2
2023-12-31 10:00:00+00:00,13.899999999999999,14.200000000000001
2023-12-31 11:00:00+00:00,13.375,14.25
2023-12-31 12:00:00+00:00,13.275,14.225
2023-12-31 13:00:00+00:00,12.65,14.125
2023-12-31 14:00:00+00:00,13.2,14.05
2023-12-31 15:00:00+00:00,15.75,14.05
2023-12-31 16:00:00+00:00,16.175,14.150000000000002
2023-12-31 17:00:00+00:00,18.075,14.375
2023-12-31 18:00:00+00:00,19.224999999999998,14.775
2023-12-31 19:00:00+00:00,19.375,15.3
2023-12-31 20:00:00+00:00,19.025000000000002,15.725000000000001
2023-12-31 21:00:00+00:00,19.075,16.05
2023-12-31 22:00:00+00:00,18.75,16.175
2023-12-31 23:00:00+00:00,18.400000000000002,16.275
2024-01-01 00:00:00+00:00,18.2,16.225
2024-01-01 01:00:00+00:00,17.9,16.175
2024-01-01 02:00:00+00:00,17.725,16.125
2024-01-01 03:00:00+00:00,17.950000000000003,16.1
2024-01-01 04:00:00+00:00,17.95,16.275
2024-01-01 05:00:00+00:00,17.7,16.5
2024-01-01 06:00:00+00:00,17.725,16.525000000000002
2024-01-01 07:00:00+00:00,17.65,16.474999999999998
2024-01-01 08:00:00+00:00,17.475,16.275
2024-01-01 09:00:00+00:00,17.299999999999997,16.175
2024-01-01 10:00:00+00:00,17.075,16.025
2024-01-01 11:00:00+00:00,16.900000000000002,15.975
2024-01-01 12:00:00+00:00,16.525,15.924999999999999
2024-01-01 13:00:00+00:00,15.475,15.85
2024-01-01 14:00:00+00:00,15.325000000000001,15.825000000000001
2024-01-01 15:00:00+00:00,16.275,15.825000000000001
2024-01-01 16:00:00+00:00,16.675,15.85
2024-01-01 17:00:00+00:00,15.774999999999999,16.0
2024-01-01 18:00:00+00:00,14.725000000000001,15.975000000000001
2024-01-01 19:00:00+00:00,14.4,15.975000000000001
2024-01-01 20:00:00+00:00,15.025000000000002,16.174999999999997
2024-01-01 21:00:00+00:00,15.149999999999999,16.3
2024-01-01 22:00:00+00:00,15.024999999999999,16.225
2024-01-01 23:00:00+00:00,14.625,16.175
2024-01-02 00:00:00+00:00,13.875,16.075
2024-01-02 01:00:00+00:00,12.925,15.850000000000001
2024-01-02 02:00:00+00:00,12.05,15.7
2024-01-02 03:00:00+00:00,11.975,15.45
2024-01-02 04:00:00+00:00,12.15,15.274999999999999
2024-01-02 05:00:00+00:00,12.375,15.15
2024-01-02 06:00:00+00:00,12.85,15.049999999999999
2024-01-02 07:00:00+00:00,13.4,14.95
2024-01-02 08:00:00+00:00,13.3,14.924999999999999
2024-01-02 09:00:00+00:00,13.125,14.825
2024-01-02 10:00:00+00:00,13.075000000000001,14.825
2024-01-02 11:00:00+00:00,12.375,14.85
2024-01-02 12:00:00+00:00,12.200000000000001,14.725
2024-01-02 13:00:00+00:00,11.875,14.675
2024-01-02 14:00:00+00:00,11.825000000000001,14.525000000000002
2024-01-02 15:00:00+00:00,11.875,14.475
2024-01-02 16:00:00+00:00,12.45,14.450000000000001
2024-01-02 17:00:00+00:00,13.35,14.5
2024-01-02 18:00:00+00:00,14.15,14.6
2024-01-02 19:00:00+00:00,14.5,14.825
2024-01-02 20:00:00+00:00,14.65,14.825
2024-01-02 21:00:00+00:00,14.55,15.125
2024-01-02 22:00:00+00:00,14.85,15.2
2024-01-02 23:00:00+00:00,14.95,15.174999999999999
2024-01-03 00:00:00+00:00,15.25,15.149999999999999
2024-01-03 01:00:00+00:00,15.25,15.2
2024-01-03 02:00:00+00:00,15.975000000000001,15.3
2024-01-03 03:00:00+00:00,15.575,15.350000000000001
2024-01-03 04:00:00+00:00,14.6,15.399999999999999
2024-01-03 05:00:00+00:00,12.125,15.25
2024-01-03 06:00:00+00:00,11.7,15.05
2024-01-03 07:00:00+00:00,11.65,14.875
2024-01-03 08:00:00+00:00,11.75,14.75
2024-01-03 09:00:00+00:00,11.35,14.625
2024-01-03 10:00:00+00:00,11.3,14.575
2024-01-03 11:00:00+00:00,11.075,14.575
2024-01-03 12:00:00+00:00,11.200000000000001,14.5
2024-01-03 13:00:00+00:00,10.725000000000001,14.299999999999999
2024-01-03 14:00:00+00:00,9.925,14.2
2024-01-03 15:00:00+00:00,9.825,14.024999999999999
2024-01-03 16:00:00+00:00,10.0,14.0
2024-01-03 17:00:00+00:00,10.25,13.925
2024-01-03 18:00:00+00:00,10.45,13.950000000000001
2024-01-03 19:00:00+00:00,10.3,13.9
2024-01-03 20:00:00+00:00,10.45,13.975
2024-01-03 21:00:00+00:00,10.600000000000001,14.4
2024-01-03 22:00:00+00:00,10.600000000000001,14.35
2024-01-03 23:00:00+00:00,10.424999999999999,14.275
2024-01-04 00:00:00+00:00,10.2,13.75
2024-01-04 01:00:00+00:00,10.05,13.625
2024-01-04 02:00:00+00:00,10.225,13.525
2024-01-04 03:00:00+00:00,10.049999999999999,13.55
2024-01-04 04:00:00+00:00,9.625,13.600000000000001
2024-01-04 05:00:00+00:00,9.475000000000001,13.4
2024-01-04 06:00:00+00:00,9.175,13.35
2024-01-04 07:00:00+00:00,9.025,13.125
2024-01-04 08:00:00+00:00,9.075,13.075
2024-01-04 09:00:00+00:00,8.975000000000001,12.975
2024-01-04 10:00:00+00:00,9.15,12.924999999999999
2024-01-04 11:00:00+00:00,9.2,12.875
2024-01-04 12:00:00+00:00,9.175,12.774999999999999
2024-01-04 13:00:00+00:00,9.375,12.674999999999999
2024-01-04 14:00:00+00:00,9.925,12.65
2024-01-04 15:00:00+00:00,11.05,12.625
2024-01-04 16:00:00+00:00,13.100000000000001,12.825
2024-01-04 17:00:00+00:00,14.475,13.299999999999999
2024-01-04 18:00:00+00:00,15.4,13.85
2024-01-04 19:00:00+00:00,15.600000000000001,14.2
2024-01-04 20:00:00+00:00,16.05,14.5
2024-01-04 21:00:00+00:00,16.475,14.799999999999999
2024-01-04 22:00:00+00:00,16.225,14.75
2024-01-04 23:00:00+00:00,16.225,14.775
2024-01-05 00:00:00+00:00,16.325,14.799999999999999
2024-01-05 01:00:00+00:00,16.4,14.725
2024-01-05 02:00:00+00:00,16.475,14.65
2024-01-05 03:00:00+00:00,16.525,14.725000000000001
2024-01-05 04:00:00+00:00,16.55,14.850000000000001
2024-01-05 05:00:00+00:00,17.174999999999997,14.8
2024-01-05 06:00:00+00:00,17.475,14.8
2024-01-05 07:00:00+00:00,17.65,14.825000000000001
2024-01-05 08:00:00+00:00,17.750000000000004,14.875
2024-01-05 09:00:00+00:00,17.575,14.899999999999999
2024-01-05 10:00:00+00:00,15.850000000000001,15.0
2024-01-05 11:00:00+00:00,14.125,14.975000000000001
2024-01-05 12:00:00+00:00,14.024999999999999,14.925
2024-01-05 13:00:00+00:00,13.45,14.875
2024-01-05 14:00:00+00:00,13.274999999999999,14.825
2024-01-05 15:00:00+00:00,12.774999999999999,14.8
2024-01-05 16:00:00+00:00,12.525,14.799999999999999
2024-01-05 17:00:00+00:00,12.925,14.875
2024-01-05 18:00:00+00:00,14.274999999999999,14.9
2024-01-05 19:00:00+00:00,15.825,15.075
2024-01-05 20:00:00+00:00,16.9,15.549999999999999
2024-01-05 21:00:00+00:00,17.75,15.825
2024-01-05 22:00:00+00:00,18.474999999999998,15.95
2024-01-05 23:00:00+00:00,18.4,15.825
2024-01-06 00:00:00+00:00,16.85,15.875
2024-01-06 01:00:00+00:00,15.35,15.8
2024-01-06 02:00:00+00:00,14.8,15.7
2024-01-06 03:00:00+00:00,12.924999999999999,15.75
2024-01-06 04:00:00+00:00,13.5,15.525000000000002
2024-01-06 05:00:00+00:00,12.799999999999999,15.425
2024-01-06 06:00:00+00:00,11.9,15.524999999999999
2024-01-06 07:00:00+00:00,12.024999999999999,15.475000000000001
2024-01-06 08:00:00+00:00,12.75,15.325
2024-01-06 09:00:00+00:00,11.0,15.15
2024-01-06 10:00:00+00:00,10.125,14.8
2024-01-06 11:00:00+00:00,9.100000000000001,14.75
2024-01-06 12:00:00+00:00,8.625,14.774999999999999
2024-01-06 13:00:00+00:00,7.95,14.625000000000002
2024-01-06 14:00:00+00:00,8.225,14.575
2024-01-06 15:00:00+00:00,10.2,14.424999999999999
2024-01-06 16:00:00+00:00,11.450000000000001,14.575
2024-01-06 17:00:00+00:00,12.775,14.725
2024-01-06 18:00:00+00:00,13.975,14.825
2024-01-06 19:00:00+00:00,14.875,14.999999999999998
2024-01-06 20:00:00+00:00,15.899999999999999,15.375
2024-01-06 21:00:00+00:00,16.125,15.625000000000002
2024-01-06 22:00:00+00:00,16.725,15.825000000000001
2024-01-06 23:00:00+00:00,16.575,16.0
2024-01-07 00:00:00+00:00,15.45,16.075
2024-01-07 01:00:00+00:00,14.799999999999999,16.125
2024-01-07 02:00:00+00:00,14.600000000000001,15.975000000000001
2024-01-07 03:00:00+00:00,14.425,15.725000000000001
2024-01-07 04:00:00+00:00,14.674999999999999,15.625
2024-01-07 05:00:00+00:00,14.475000000000001,15.625
2024-01-07 06:00:00+00:00,13.5,15.5
2024-01-07 07:00:00+00:00,13.099999999999998,15.375
2024-01-07 08:00:00+00:00,12.524999999999999,15.225000000000001
2024-01-07 09:00:00+00:00,11.85,15.125
2024-01-07 10:00:00+00:00,12.225000000000001,15.075
2024-01-07 11:00:00+00:00,12.099999999999998,14.925
2024-01-07 12:00:00+00:00,12.525,14.850000000000001
2024-01-07 13:00:00+00:00,12.775000000000002,14.75
2024-01-07 14:00:00+00:00,12.774999999999999,14.674999999999999
2024-01-07 15:00:00+00:00,13.5,14.600000000000001
2024-01-07 16:00:00+00:00,14.799999999999999,15.1
2024-01-07 17:00:00+00:00,15.8,15.15
2024-01-07 18:00:00+00:00,16.525000000000002,15.375
2024-01-07 19:00:00+00:00,16.9,15.625
2024-01-07 20:00:00+00:00,17.275,15.95
2024-01-07 21:00:00+00:00,17.275,16.3
2024-01-07 22:00:00+00:00,17.0,16.275
2024-01-07 23:00:00+00:00,16.875,16.2
2024-01-08 00:00:00+00:00,16.675,16.15
2024-01-08 01:00:00+00:00,17.0,16.1
2024-01-08 02:00:00+00:00,17.25,16.025000000000002
2024-01-08 03:00:00+00:00,17.5,16.025000000000002
2024-01-08 04:00:00+00:00,17.675,16.05
2024-01-08 05:00:00+00:00,17.875,16.025
2024-01-08 06:00:00+00:00,18.099999999999998,16.025
2024-01-08 07:00:00+00:00,18.425,15.95
2024-01-08 08:00:00+00:00,18.625,15.924999999999999
2024-01-08 09:00:00+00:00,18.925,15.975
2024-01-08 10:00:00+00:00,19.125,15.975
2024-01-08 11:00:00+00:00,19.075,16.05
2024-01-08 12:00:00+00:00,19.15,16.05
2024-01-08 13:00:00+00:00,19.875,16.15
2024-01-08 14:00:00+00:00,19.4,16.175
2024-01-08 15:00:00+00:00,20.05,16.275
2024-01-08 16:00:00+00:00,20.625,16.65
2024-01-08 17:00:00+00:00,20.7,17.0
2024-01-08 18:00:00+00:00,20.475,17.275
2024-01-08 19:00:00+00:00,20.625,17.55
2024-01-08 20:00:00+00:00,21.299999999999997,18.3
2024-01-08 21:00:00+00:00,21.5,18.5
2024-01-08 22:00:00+00:00,21.3,18.6
2024-01-08 23:00:00+00:00,20.175,18.675
2024-01-09 00:00:00+00:00,14.325,18.725
2024-01-09 01:00:00+00:00,14.275,18.225
2024-01-09 02:00:00+00:00,14.325000000000001,18.15
2024-01-09 03:00:00+00:00,14.575000000000001,18.075
2024-01-09 04:00:00+00:00,14.725000000000001,17.85
2024-01-09 05:00:00+00:00,14.9,17.6
2024-01-09 06:00:00+00:00,14.725000000000001,17.325
2024-01-09 07:00:00+00:00,14.225,17.125
2024-01-09 08:00:00+00:00,13.875,16.700000000000003
2024-01-09 09:00:00+00:00,12.225,16.3
2024-01-09 10:00:00+00:00,10.475000000000001,16.075
2024-01-09 11:00:00+00:00,9.424999999999999,15.725
2024-01-09 12:00:00+00:00,8.425,15.175
2024-01-09 13:00:00+00:00,8.0,14.999999999999998
2024-01-09 14:00:00+00:00,7.7250000000000005,14.925
2024-01-09 15:00:00+00:00,9.325,14.475
2024-01-09 16:00:00+00:00,10.55,14.350000000000001
2024-01-09 17:00:00+00:00,11.7,14.399999999999999
2024-01-09 18:00:00+00:00,12.875,14.525
2024-01-09 19:00:00+00:00,13.425,14.674999999999999
2024-01-09 20:00:00+00:00,14.25,15.0
2024-01-09 21:00:00+00:00,14.825,15.325
2024-01-09 22:00:00+00:00,15.125,15.399999999999999
2024-01-09 23:00:00+00:00,14.899999999999999,15.225000000000001
2024-01-10 00:00:00+00:00,13.0,15.325
2024-01-10 01:00:00+00:00,12.1,15.025
2024-01-10 02:00:00+00:00,11.525000000000002,14.874999999999998
2024-01-10 03:00:00+00:00,11.049999999999999,14.825
2024-01-10 04:00:00+00:00,10.45,14.575
2024-01-10 05:00:00+00:00,10.8,14.399999999999999
2024-01-10 06:00:00+00:00,10.65,14.275
2024-01-10 07:00:00+00:00,11.275,13.975
2024-01-10 08:00:00+00:00,11.149999999999999,13.625
2024-01-10 09:00:00+00:00,11.649999999999999,13.675
2024-01-10 10:00:00+00:00,11.95,13.525
2024-01-10 11:00:00+00:00,12.125,13.5
2024-01-10 12:00:00+00:00,11.9,13.399999999999999
2024-01-10 13:00:00+00:00,12.05,13.4
2024-01-10 14:00:00+00:00,10.825,13.2
2024-01-10 15:00:00+00:00,13.524999999999999,13.149999999999999
2024-01-10 16:00:00+00:00,15.475,13.0
2024-01-10 17:00:00+00:00,16.725,13.325
2024-01-10 18:00:00+00:00,17.425,14.025
2024-01-10 19:00:00+00:00,17.975,14.825
2024-01-10 20:00:00+00:00,18.2,15.399999999999999
2024-01-10 21:00:00+00:00,18.2,15.950000000000001
2024-01-10 22:00:00+00:00,18.225,15.975
2024-01-10 23:00:00+00:00,17.775,15.925
2024-01-11 00:00:00+00:00,17.1,15.899999999999999
2024-01-11 01:00:00+00:00,16.825000000000003,15.825
2024-01-11 02:00:00+00:00,16.725,15.774999999999999
2024-01-11 03:00:00+00:00,16.625,15.725
2024-01-11 04:00:00+00:00,16.7,15.799999999999999
2024-01-11 05:00:00+00:00,16.575,15.75
2024-01-11 06:00:00+00:00,16.25,15.575
2024-01-11 07:00:00+00:00,16.125,15.525
2024-01-11 08:00:00+00:00,16.1,15.475
2024-01-11 09:00:00+00:00,16.225,15.45
2024-01-11 10:00:00+00:00,16.075,15.350000000000001
2024-01-11 11:00:00+00:00,15.799999999999999,15.350000000000001
2024-01-11 12:00:00+00:00,16.1,15.275
2024-01-11 13:00:00+00:00,16.224999999999998,15.225
2024-01-11 14:00:00+00:00,16.075,15.249999999999998
2024-01-11 15:00:00+00:00,16.8,15.25
2024-01-11 16:00:00+00:00,18.125,15.4
2024-01-11 17:00:00+00:00,19.475,15.75
2024-01-11 18:00:00+00:00,20.075000000000003,15.9
2024-01-11 19:00:00+00:00,19.8,16.400000000000002
2024-01-11 20:00:00+00:00,20.225,16.975
2024-01-11 21:00:00+00:00,20.425,17.225
2024-01-11 22:00:00+00:00,20.4,17.725
2024-01-11 23:00:00+00:00,20.225,17.625
2024-01-12 00:00:00+00:00,19.85,17.625
2024-01-12 01:00:00+00:00,19.675,17.775
2024-01-12 02:00:00+00:00,19.35,17.875
2024-01-12 03:00:00+00:00,19.45,17.799999999999997
2024-01-12 04:00:00+00:00,19.45,17.75
2024-01-12 05:00:00+00:00,19.424999999999997,17.625
2024-01-12 06:00:00+00:00,19.424999999999997,17.65
2024-01-12 07:00:00+00:00,19.650000000000002,17.775
2024-01-12 08:00:00+00:00,20.225,17.825000000000003
2024-01-12 09:00:00+00:00,20.05,17.85
2024-01-12 10:00:00+00:00,19.799999999999997,17.8
2024-01-12 11:00:00+00:00,19.25,17.55
2024-01-12 12:00:00+00:00,17.85,17.4
2024-01-12 13:00:00+00:00,16.975,17.2
2024-01-12 14:00:00+00:00,15.825,17.025
2024-01-12 15:00:00+00:00,15.15,16.625
2024-01-12 16:00:00+00:00,15.25,16.325000000000003
2024-01-12 17:00:00+00:00,15.566666666666668,16.366666666666667
2024-01-12 18:00:00+00:00,15.000000000000002,16.25
2024-01-12 19:00:00+00:00,14.849999999999998,16.375
2024-01-12 20:00:00+00:00,14.55,16.4
2024-01-12 21:00:00+00:00,14.0,16.325
2024-01-12 22:00:00+00:00,13.625,16.1
2024-01-12 23:00:00+00:00,13.425,15.8
2024-01-13 00:00:00+00:00,12.124999999999998,15.45
2024-01-13 01:00:00+00:00,11.525,14.975
2024-01-13 02:00:00+00:00,10.8,14.375
2024-01-13 03:00:00+00:00,10.325,14.1
2024-01-13 04:00:00+00:00,10.05,14.025
2024-01-13 05:00:00+00:00,9.75,13.825
2024-01-13 06:00:00+00:00,9.225,14.224999999999998
2024-01-13 07:00:00+00:00,9.475,13.725000000000001
2024-01-13 08:00:00+00:00,9.7,13.75
2024-01-13 09:00:00+00:00,10.0,13.575
2024-01-13 10:00:00+00:00,10.2,13.325
2024-01-13 11:00:00+00:00,10.075,13.075000000000001
2024-01-13 12:00:00+00:00,10.0,12.399999999999999
2024-01-13 13:00:00+00:00,10.6,11.9
2024-01-13 14:00:00+00:00,11.475,12.225000000000001
2024-01-13 15:00:00+00:00,13.3,12.55
2024-01-13 16:00:00+00:00,15.05,12.575
2024-01-13 17:00:00+00:00,15.75,12.85
2024-01-13 18:00:00+00:00,16.1,13.674999999999999
2024-01-13 19:00:00+00:00,16.424999999999997,14.175
2024-01-13 20:00:00+00:00,16.675,14.675
2024-01-13 21:00:00+00:00,16.775,14.975000000000001
2024-01-13 22:00:00+00:00,17.025,15.575
2024-01-13 23:00:00+00:00,16.825,15.875
2024-01-14 00:00:00+00:00,16.05,15.600000000000001
2024-01-14 01:00:00+00:00,15.45,15.475000000000001
2024-01-14 02:00:00+00:00,15.25,15.35
2024-01-14 03:00:00+00:00,15.5,15.225
2024-01-14 04:00:00+00:00,15.7,15.149999999999999
2024-01-14 05:00:00+00:00,14.899999999999999,15.0
2024-01-14 06:00:00+00:00,14.6,14.9
2024-01-14 07:00:00+00:00,15.275,14.875
2024-01-14 08:00:00+00:00,15.325000000000001,14.9
2024-01-14 09:00:00+00:00,14.8,14.875
2024-01-14 10:00:00+00:00,14.475,14.799999999999999
2024-01-14 11:00:00+00:00,13.075000000000001,14.8
2024-01-14 12:00:00+00:00,9.3,14.675
2024-01-14 13:00:00+00:00,6.450000000000001,14.15
2024-01-14 14:00:00+00:00,4.8,13.675
2024-01-14 15:00:00+00:00,4.625,13.450000000000001
2024-01-14 16:00:00+00:00,5.375,13.399999999999999
2024-01-14 17:00:00+00:00,6.300000000000001,13.425
2024-01-14 18:00:00+00:00,7.25,13.575
2024-01-14 19:00:00+00:00,8.15,13.7
2024-01-14 20:00:00+00:00,8.75,13.825
2024-01-14 21:00:00+00:00,8.924999999999999,13.975
2024-01-14 22:00:00+00:00,8.575,14.025
2024-01-14 23:00:00+00:00,7.025,13.924999999999999
2024-01-15 00:00:00+00:00,5.7250000000000005,13.433333333333332
2024-01-15 01:00:00+00:00,4.25,13.066666666666668
2024-01-15 02:00:00+00:00,3.0,12.6
2024-01-15 03:00:00+00:00,2.0749999999999997,12.133333333333333
2024-01-15 04:00:00+00:00,1.25,11.6
2024-01-15 05:00:00+00:00,1.0250000000000001,11.300000000000002
2024-01-15 06:00:00+00:00,0.5499999999999999,10.866666666666667
2024-01-15 07:00:00+00:00,-0.30000000000000004,10.5
2024-01-15 08:00:00+00:00,-1.275,10.166666666666666
2024-01-15 09:00:00+00:00,-1.5499999999999998,9.733333333333334
2024-01-15 10:00:00+00:00,-2.05,9.066666666666668
2024-01-15 11:00:00+00:00,-2.275,8.766666666666667
2024-01-15 12:00:00+00:00,-2.425,8.200000000000001
2024-01-15 13:00:00+00:00,-2.8249999999999997,7.933333333333334
2024-01-15 14:00:00+00:00,-3.4000000000000004,7.599999999999999
2024-01-15 15:00:00+00:00,-3.625,7.033333333333334
2024-01-15 16:00:00+00:00,-3.7,6.433333333333334
2024-01-15 17:00:00+00:00,-3.4499999999999997,5.599999999999999
2024-01-15 18:00:00+00:00,-3.0999999999999996,5.2
2024-01-15 19:00:00+00:00,-2.95,4.8999999999999995
2024-01-15 20:00:00+00:00,-3.0,4.733333333333333
2024-01-15 21:00:00+00:00,-2.325,4.5
2024-01-15 22:00:00+00:00,-2.1,4.333333333333333
2024-01-15 23:00:00+00:00,-2.1500000000000004,4.1000000000000005
2024-01-16 00:00:00+00:00,-2.25,4.3
2024-01-16 01:00:00+00:00,-2.45,4.5
2024-01-16 02:00:00+00:00,-2.525,6.4
2024-01-16 03:00:00+00:00,-2.5250000000000004,7.1
2024-01-16 04:00:00+00:00,-2.525,7.4
2024-01-16 05:00:00+00:00,-2.6,7.3
2024-01-16 06:00:00+00:00,-2.6750000000000003,6.9
2024-01-16 07:00:00+00:00,-2.7249999999999996,6.7
2024-01-16 08:00:00+00:00,-3.2249999999999996,6.5
2024-01-16 09:00:00+00:00,-3.775,6.0
2024-01-16 10:00:00+00:00,-4.125,5.5
2024-01-16 11:00:00+00:00,-4.675,5.0
2024-01-16 12:00:00+00:00,-5.075,3.4
2024-01-16 13:00:00+00:00,-5.225,4.6
2024-01-16 14:00:00+00:00,-5.05,4.5
2024-01-16 15:00:00+00:00,-4.85,4.0
2024-01-16 16:00:00+00:00,-4.35,1.7
2024-01-16 17:00:00+00:00,-3.425,1.4
2024-01-16 18:00:00+00:00,-2.5,1.8
2024-01-16 19:00:00+00:00,-1.475,2.4
2024-01-16 20:00:00+00:00,-0.825,3.1
2024-01-16 21:00:00+00:00,0.05000000000000002,4.0
2024-01-16 22:00:00+00:00,0.575,4.6
2024-01-16 23:00:00+00:00,0.575,4.6
2024-01-17 00:00:00+00:00,0.22500000000000003,4.4
2024-01-17 01:00:00+00:00,-0.225,3.5
2024-01-17 02:00:00+00:00,-0.625,3.4
2024-01-17 03:00:00+00:00,-1.1500000000000001,3.3
2024-01-17 04:00:00+00:00,-1.325,3.2
2024-01-17 05:00:00+00:00,-1.85,3.7
2024-01-17 06:00:00+00:00,-2.1,3.2
2024-01-17 07:00:00+00:00,-2.475,2.8
